trade:us	FAKEB	91.65	1	USD	1790177490000	1790177490000
trade:us	FAKEB	91.72	1	USD	1790177505000	1790177505000
trade:us	FAKEB	91.73	1	USD	1790177520000	1790177520000
trade:us	FAKEB	91.83	1	USD	1790177520000	1790177520000
trade:us	FAKEB	91.86	1	USD	1790177550000	1790177550000
trade:us	FAKEB	91.78	1	USD	1790177565000	1790177565000
trade:us	FAKEB	91.73	1	USD	1790177580000	1790177580000
trade:us	FAKEB	91.72	1	USD	1790177595000	1790177595000
trade:us	FAKEB	91.74	1	USD	1790177595000	1790177595000
trade:us	FAKEB	91.92	1	USD	1790177625000	1790177625000
trade:us	FAKEB	92.10	1	USD	1790177640000	1790177640000
trade:us	FAKEB	91.94	1	USD	1790177655000	1790177655000
trade:us	FAKEB	91.84	1	USD	1790177670000	1790177670000
trade:us	FAKEB	91.81	1	USD	1790177670000	1790177670000
trade:us	FAKEB	91.77	1	USD	1790177700000	1790177700000
trade:us	FAKEB	91.78	1	USD	1790177715000	1790177715000
trade:us	FAKEB	91.67	1	USD	1790177730000	1790177730000
trade:us	FAKEB	91.57	1	USD	1790177745000	1790177745000
trade:us	FAKEB	91.39	1	USD	1790177745000	1790177745000
trade:us	FAKEB	91.54	1	USD	1790177775000	1790177775000
trade:us	FAKEB	91.38	1	USD	1790177790000	1790177790000
trade:us	FAKEB	91.39	1	USD	1790177805000	1790177805000
trade:us	FAKEB	91.38	1	USD	1790177820000	1790177820000
trade:us	FAKEB	91.25	1	USD	1790177820000	1790177820000
trade:us	FAKEB	91.31	1	USD	1790177850000	1790177850000
trade:us	FAKEB	91.47	1	USD	1790177865000	1790177865000
trade:us	FAKEB	91.24	1	USD	1790177880000	1790177880000
trade:us	FAKEB	91.41	1	USD	1790177895000	1790177895000
trade:us	FAKEB	91.35	1	USD	1790177895000	1790177895000
trade:us	FAKEB	91.31	1	USD	1790177925000	1790177925000
trade:us	FAKEB	91.47	1	USD	1790177940000	1790177940000
trade:us	FAKEB	91.30	1	USD	1790177955000	1790177955000
trade:us	FAKEB	91.31	1	USD	1790177970000	1790177970000
trade:us	FAKEB	91.25	1	USD	1790177970000	1790177970000
trade:us	FAKEB	91.32	1	USD	1790178000000	1790178000000
trade:us	FAKEB	91.34	1	USD	1790178015000	1790178015000
trade:us	FAKEB	91.30	1	USD	1790178030000	1790178030000
trade:us	FAKEB	91.39	1	USD	1790178045000	1790178045000
trade:us	FAKEB	91.55	1	USD	1790178045000	1790178045000
trade:us	FAKEB	91.56	1	USD	1790178075000	1790178075000
trade:us	FAKEB	91.56	1	USD	1790178090000	1790178090000
trade:us	FAKEB	91.74	1	USD	1790178105000	1790178105000
trade:us	FAKEB	91.88	1	USD	1790178120000	1790178120000
trade:us	FAKEB	91.79	1	USD	1790178120000	1790178120000
trade:us	FAKEB	91.63	1	USD	1790178150000	1790178150000
trade:us	FAKEB	91.72	1	USD	1790178165000	1790178165000
trade:us	FAKEB	91.56	1	USD	1790178180000	1790178180000
trade:us	FAKEB	91.54	1	USD	1790178195000	1790178195000
trade:us	FAKEB	91.47	1	USD	1790178195000	1790178195000
trade:us	FAKEB	91.37	1	USD	1790178225000	1790178225000
trade:us	FAKEB	91.35	1	USD	1790178240000	1790178240000
trade:us	FAKEB	91.17	1	USD	1790178255000	1790178255000
trade:us	FAKEB	91.10	1	USD	1790178270000	1790178270000
trade:us	FAKEB	91.02	1	USD	1790178270000	1790178270000
trade:us	FAKEB	91.20	1	USD	1790178300000	1790178300000
trade:us	FAKEB	91.15	1	USD	1790178315000	1790178315000
trade:us	FAKEB	91.26	1	USD	1790178330000	1790178330000
trade:us	FAKEB	91.13	1	USD	1790178345000	1790178345000
trade:us	FAKEB	91.13	1	USD	1790178345000	1790178345000
trade:us	FAKEB	91.23	1	USD	1790178375000	1790178375000
trade:us	FAKEB	91.34	1	USD	1790178390000	1790178390000
trade:us	FAKEB	91.17	1	USD	1790178405000	1790178405000
trade:us	FAKEB	91.19	1	USD	1790178420000	1790178420000
trade:us	FAKEB	91.14	1	USD	1790178420000	1790178420000
trade:us	FAKEB	91.17	1	USD	1790178450000	1790178450000
trade:us	FAKEB	91.14	1	USD	1790178465000	1790178465000
trade:us	FAKEB	91.08	1	USD	1790178480000	1790178480000
trade:us	FAKEB	91.07	1	USD	1790178495000	1790178495000
trade:us	FAKEB	91.07	1	USD	1790178495000	1790178495000
trade:us	FAKEB	91.16	1	USD	1790178525000	1790178525000
trade:us	FAKEB	91.05	1	USD	1790178540000	1790178540000
trade:us	FAKEB	90.90	1	USD	1790178555000	1790178555000
trade:us	FAKEB	90.90	1	USD	1790178570000	1790178570000
trade:us	FAKEB	90.78	1	USD	1790178570000	1790178570000
trade:us	FAKEB	90.59	1	USD	1790178600000	1790178600000
trade:us	FAKEB	90.70	1	USD	1790178615000	1790178615000
trade:us	FAKEB	90.61	1	USD	1790178630000	1790178630000
trade:us	FAKEB	90.47	1	USD	1790178645000	1790178645000
trade:us	FAKEB	90.47	1	USD	1790178645000	1790178645000
trade:us	FAKEB	90.44	1	USD	1790178675000	1790178675000
trade:us	FAKEB	90.52	1	USD	1790178690000	1790178690000
trade:us	FAKEB	90.44	1	USD	1790178705000	1790178705000
trade:us	FAKEB	90.36	1	USD	1790178720000	1790178720000
trade:us	FAKEB	90.43	1	USD	1790178720000	1790178720000
trade:us	FAKEB	90.52	1	USD	1790178750000	1790178750000
trade:us	FAKEB	90.34	1	USD	1790178765000	1790178765000
trade:us	FAKEB	90.46	1	USD	1790178780000	1790178780000
trade:us	FAKEB	90.42	1	USD	1790178795000	1790178795000
trade:us	FAKEB	90.28	1	USD	1790178795000	1790178795000
trade:us	FAKEB	90.38	1	USD	1790178825000	1790178825000
trade:us	FAKEB	90.26	1	USD	1790178840000	1790178840000
trade:us	FAKEB	90.25	1	USD	1790178855000	1790178855000
trade:us	FAKEB	90.15	1	USD	1790178870000	1790178870000
trade:us	FAKEB	90.28	1	USD	1790178870000	1790178870000
trade:us	FAKEB	90.38	1	USD	1790178900000	1790178900000
trade:us	FAKEB	90.23	1	USD	1790178915000	1790178915000
trade:us	FAKEB	90.07	1	USD	1790178930000	1790178930000
trade:us	FAKEB	90.15	1	USD	1790178945000	1790178945000
trade:us	FAKEB	90.05	1	USD	1790178945000	1790178945000
trade:us	FAKEB	90.02	1	USD	1790178975000	1790178975000
trade:us	FAKEB	90.21	1	USD	1790178990000	1790178990000
trade:us	FAKEB	90.30	1	USD	1790179005000	1790179005000
trade:us	FAKEB	90.21	1	USD	1790179020000	1790179020000
trade:us	FAKEB	90.18	1	USD	1790179020000	1790179020000
trade:us	FAKEB	90.14	1	USD	1790179050000	1790179050000
trade:us	FAKEB	89.97	1	USD	1790179065000	1790179065000
trade:us	FAKEB	89.82	1	USD	1790179080000	1790179080000
trade:us	FAKEB	89.87	1	USD	1790179095000	1790179095000
trade:us	FAKEB	90.01	1	USD	1790179095000	1790179095000
trade:us	FAKEB	90.19	1	USD	1790179125000	1790179125000
trade:us	FAKEB	90.30	1	USD	1790179140000	1790179140000
trade:us	FAKEB	90.20	1	USD	1790179155000	1790179155000
trade:us	FAKEB	90.28	1	USD	1790179170000	1790179170000
trade:us	FAKEB	90.20	1	USD	1790179170000	1790179170000
trade:us	FAKEB	90.24	1	USD	1790179200000	1790179200000
trade:us	FAKEB	90.26	1	USD	1790179215000	1790179215000
trade:us	FAKEB	90.34	1	USD	1790179230000	1790179230000
trade:us	FAKEB	91.99	1	USD	1790179245000	1790179245000
trade:us	FAKEB	92.11	1	USD	1790179245000	1790179245000
trade:us	FAKEB	92.12	1	USD	1790179275000	1790179275000
trade:us	FAKEB	92.28	1	USD	1790179290000	1790179290000
trade:us	FAKEB	92.19	1	USD	1790179305000	1790179305000
trade:us	FAKEB	92.23	1	USD	1790179320000	1790179320000
trade:us	FAKEB	92.17	1	USD	1790179320000	1790179320000
trade:us	FAKEB	92.10	1	USD	1790179350000	1790179350000
trade:us	FAKEB	92.25	1	USD	1790179365000	1790179365000
trade:us	FAKEB	92.21	1	USD	1790179380000	1790179380000
trade:us	FAKEB	92.02	1	USD	1790179395000	1790179395000
trade:us	FAKEB	92.18	1	USD	1790179395000	1790179395000
trade:us	FAKEB	92.18	1	USD	1790179425000	1790179425000
trade:us	FAKEB	92.24	1	USD	1790179440000	1790179440000
trade:us	FAKEB	92.20	1	USD	1790179455000	1790179455000
trade:us	FAKEB	92.27	1	USD	1790179470000	1790179470000
trade:us	FAKEB	92.25	1	USD	1790179470000	1790179470000
trade:us	FAKEB	92.14	1	USD	1790179500000	1790179500000
trade:us	FAKEB	91.96	1	USD	1790179515000	1790179515000
trade:us	FAKEB	91.79	1	USD	1790179530000	1790179530000
trade:us	FAKEB	91.71	1	USD	1790179545000	1790179545000
trade:us	FAKEB	91.76	1	USD	1790179545000	1790179545000
trade:us	FAKEB	91.86	1	USD	1790179575000	1790179575000
trade:us	FAKEB	91.73	1	USD	1790179590000	1790179590000
trade:us	FAKEB	91.87	1	USD	1790179605000	1790179605000
trade:us	FAKEB	91.89	1	USD	1790179620000	1790179620000
trade:us	FAKEB	92.04	1	USD	1790179620000	1790179620000
trade:us	FAKEB	92.18	1	USD	1790179650000	1790179650000
trade:us	FAKEB	92.25	1	USD	1790179665000	1790179665000
trade:us	FAKEB	92.29	1	USD	1790179680000	1790179680000
trade:us	FAKEB	92.37	1	USD	1790179695000	1790179695000
trade:us	FAKEB	92.30	1	USD	1790179695000	1790179695000
trade:us	FAKEB	92.21	1	USD	1790179725000	1790179725000
trade:us	FAKEB	92.20	1	USD	1790179740000	1790179740000
trade:us	FAKEB	92.37	1	USD	1790179755000	1790179755000
trade:us	FAKEB	92.46	1	USD	1790179770000	1790179770000
trade:us	FAKEB	92.40	1	USD	1790179770000	1790179770000
trade:us	FAKEB	92.43	1	USD	1790179800000	1790179800000
trade:us	FAKEB	92.35	1	USD	1790179815000	1790179815000
trade:us	FAKEB	92.40	1	USD	1790179830000	1790179830000
trade:us	FAKEB	92.23	1	USD	1790179845000	1790179845000
trade:us	FAKEB	91.01	1	USD	1790179845000	1790179845000
trade:us	FAKEB	91.14	1	USD	1790179875000	1790179875000
trade:us	FAKEB	90.96	1	USD	1790179890000	1790179890000
trade:us	FAKEB	90.99	1	USD	1790179905000	1790179905000
trade:us	FAKEB	90.89	1	USD	1790179920000	1790179920000
trade:us	FAKEB	91.02	1	USD	1790179920000	1790179920000
trade:us	FAKEB	91.18	1	USD	1790179950000	1790179950000
trade:us	FAKEB	91.20	1	USD	1790179965000	1790179965000
trade:us	FAKEB	91.07	1	USD	1790179980000	1790179980000
trade:us	FAKEB	91.15	1	USD	1790179995000	1790179995000
trade:us	FAKEB	91.23	1	USD	1790179995000	1790179995000
trade:us	FAKEB	91.06	1	USD	1790180025000	1790180025000
trade:us	FAKEB	91.14	1	USD	1790180040000	1790180040000
trade:us	FAKEB	91.22	1	USD	1790180055000	1790180055000
trade:us	FAKEB	91.37	1	USD	1790180070000	1790180070000
trade:us	FAKEB	91.40	1	USD	1790180070000	1790180070000
trade:us	FAKEB	91.53	1	USD	1790180100000	1790180100000
trade:us	FAKEB	91.68	1	USD	1790180115000	1790180115000
trade:us	FAKEB	91.77	1	USD	1790180130000	1790180130000
trade:us	FAKEB	91.87	1	USD	1790180145000	1790180145000
trade:us	FAKEB	92.00	1	USD	1790180145000	1790180145000
trade:us	FAKEB	91.98	1	USD	1790180175000	1790180175000
trade:us	FAKEB	91.82	1	USD	1790180190000	1790180190000
trade:us	FAKEB	91.79	1	USD	1790180205000	1790180205000
trade:us	FAKEB	91.89	1	USD	1790180220000	1790180220000
trade:us	FAKEB	91.72	1	USD	1790180220000	1790180220000
trade:us	FAKEB	91.78	1	USD	1790180250000	1790180250000
trade:us	FAKEB	91.88	1	USD	1790180265000	1790180265000
trade:us	FAKEB	91.97	1	USD	1790180280000	1790180280000
trade:us	FAKEB	91.91	1	USD	1790180295000	1790180295000
trade:us	FAKEB	91.95	1	USD	1790180295000	1790180295000
trade:us	FAKEB	92.07	1	USD	1790180325000	1790180325000
trade:us	FAKEB	92.18	1	USD	1790180340000	1790180340000
trade:us	FAKEB	92.28	1	USD	1790180355000	1790180355000
trade:us	FAKEB	92.37	1	USD	1790180370000	1790180370000
trade:us	FAKEB	92.37	1	USD	1790180370000	1790180370000
trade:us	FAKEB	92.35	1	USD	1790180400000	1790180400000
trade:us	FAKEB	92.48	1	USD	1790180415000	1790180415000
trade:us	FAKEB	92.34	1	USD	1790180430000	1790180430000
trade:us	FAKEB	92.17	1	USD	1790180445000	1790180445000
trade:us	FAKEB	92.30	1	USD	1790180445000	1790180445000
trade:us	FAKEB	92.23	1	USD	1790180475000	1790180475000
trade:us	FAKEB	92.11	1	USD	1790180490000	1790180490000
trade:us	FAKEB	92.23	1	USD	1790180505000	1790180505000
trade:us	FAKEB	92.39	1	USD	1790180520000	1790180520000
trade:us	FAKEB	92.53	1	USD	1790180520000	1790180520000
trade:us	FAKEB	92.46	1	USD	1790180550000	1790180550000
trade:us	FAKEB	92.54	1	USD	1790180565000	1790180565000
trade:us	FAKEB	92.65	1	USD	1790180580000	1790180580000
trade:us	FAKEB	92.62	1	USD	1790180595000	1790180595000
trade:us	FAKEB	92.67	1	USD	1790180595000	1790180595000
trade:us	FAKEB	92.72	1	USD	1790180625000	1790180625000
trade:us	FAKEB	92.80	1	USD	1790180640000	1790180640000
trade:us	FAKEB	92.64	1	USD	1790180655000	1790180655000
trade:us	FAKEB	92.60	1	USD	1790180670000	1790180670000
trade:us	FAKEB	92.78	1	USD	1790180670000	1790180670000
trade:us	FAKEB	92.95	1	USD	1790180700000	1790180700000
trade:us	FAKEB	92.84	1	USD	1790180715000	1790180715000
trade:us	FAKEB	92.84	1	USD	1790180730000	1790180730000
trade:us	FAKEB	92.66	1	USD	1790180745000	1790180745000
trade:us	FAKEB	92.65	1	USD	1790180745000	1790180745000
trade:us	FAKEB	92.51	1	USD	1790180775000	1790180775000
trade:us	FAKEB	92.41	1	USD	1790180790000	1790180790000
trade:us	FAKEB	92.48	1	USD	1790180805000	1790180805000
trade:us	FAKEB	92.40	1	USD	1790180820000	1790180820000
trade:us	FAKEB	92.44	1	USD	1790180820000	1790180820000
trade:us	FAKEB	92.29	1	USD	1790180850000	1790180850000
trade:us	FAKEB	92.35	1	USD	1790180865000	1790180865000
trade:us	FAKEB	92.35	1	USD	1790180880000	1790180880000
trade:us	FAKEB	92.41	1	USD	1790180895000	1790180895000
trade:us	FAKEB	92.39	1	USD	1790180895000	1790180895000
trade:us	FAKEB	92.40	1	USD	1790180925000	1790180925000
trade:us	FAKEB	92.42	1	USD	1790180940000	1790180940000
trade:us	FAKEB	92.39	1	USD	1790180955000	1790180955000
trade:us	FAKEB	92.38	1	USD	1790180970000	1790180970000
trade:us	FAKEB	92.55	1	USD	1790180970000	1790180970000
trade:us	FAKEB	92.73	1	USD	1790181000000	1790181000000
trade:us	FAKEB	92.88	1	USD	1790181015000	1790181015000
trade:us	FAKEB	92.82	1	USD	1790181030000	1790181030000
trade:us	FAKEB	92.97	1	USD	1790181045000	1790181045000
trade:us	FAKEB	93.13	1	USD	1790181045000	1790181045000
trade:us	FAKEB	93.20	1	USD	1790181075000	1790181075000
trade:us	FAKEB	93.26	1	USD	1790181090000	1790181090000
trade:us	FAKEB	93.41	1	USD	1790181105000	1790181105000
trade:us	FAKEB	93.45	1	USD	1790181120000	1790181120000
trade:us	FAKEB	93.45	1	USD	1790181120000	1790181120000
trade:us	FAKEB	93.29	1	USD	1790181150000	1790181150000
trade:us	FAKEB	93.45	1	USD	1790181165000	1790181165000
trade:us	FAKEB	93.37	1	USD	1790181180000	1790181180000
trade:us	FAKEB	93.30	1	USD	1790181195000	1790181195000
trade:us	FAKEB	93.38	1	USD	1790181195000	1790181195000
trade:us	FAKEB	93.25	1	USD	1790181225000	1790181225000
trade:us	FAKEB	93.37	1	USD	1790181240000	1790181240000
trade:us	FAKEB	93.43	1	USD	1790181255000	1790181255000
trade:us	FAKEB	93.47	1	USD	1790181270000	1790181270000
trade:us	FAKEB	93.59	1	USD	1790181270000	1790181270000
trade:us	FAKEB	93.50	1	USD	1790181300000	1790181300000
trade:us	FAKEB	93.33	1	USD	1790181315000	1790181315000
trade:us	FAKEB	93.22	1	USD	1790181330000	1790181330000
trade:us	FAKEB	93.21	1	USD	1790181345000	1790181345000
trade:us	FAKEB	93.39	1	USD	1790181345000	1790181345000
trade:us	FAKEB	93.57	1	USD	1790181375000	1790181375000
trade:us	FAKEB	89.99	1	USD	1790181390000	1790181390000
trade:us	FAKEB	90.02	1	USD	1790181405000	1790181405000
trade:us	FAKEB	90.13	1	USD	1790181420000	1790181420000
trade:us	FAKEB	90.26	1	USD	1790181420000	1790181420000
trade:us	FAKEB	90.22	1	USD	1790181450000	1790181450000
trade:us	FAKEB	90.15	1	USD	1790181465000	1790181465000
trade:us	FAKEB	90.23	1	USD	1790181480000	1790181480000
trade:us	FAKEB	90.30	1	USD	1790181495000	1790181495000
trade:us	FAKEB	90.31	1	USD	1790181495000	1790181495000
trade:us	FAKEB	90.48	1	USD	1790181525000	1790181525000
trade:us	FAKEB	90.48	1	USD	1790181540000	1790181540000
trade:us	FAKEB	90.44	1	USD	1790181555000	1790181555000
trade:us	FAKEB	90.27	1	USD	1790181570000	1790181570000
trade:us	FAKEB	90.13	1	USD	1790181570000	1790181570000
trade:us	FAKEB	90.03	1	USD	1790181600000	1790181600000
trade:us	FAKEB	90.21	1	USD	1790181615000	1790181615000
trade:us	FAKEB	90.21	1	USD	1790181630000	1790181630000
trade:us	FAKEB	90.19	1	USD	1790181645000	1790181645000
trade:us	FAKEB	90.20	1	USD	1790181645000	1790181645000
trade:us	FAKEB	90.28	1	USD	1790181675000	1790181675000
trade:us	FAKEB	90.17	1	USD	1790181690000	1790181690000
trade:us	FAKEB	90.29	1	USD	1790181705000	1790181705000
trade:us	FAKEB	90.42	1	USD	1790181720000	1790181720000
trade:us	FAKEB	90.45	1	USD	1790181720000	1790181720000
trade:us	FAKEB	90.50	1	USD	1790181750000	1790181750000
trade:us	FAKEB	90.63	1	USD	1790181765000	1790181765000
trade:us	FAKEB	90.73	1	USD	1790181780000	1790181780000
trade:us	FAKEB	90.87	1	USD	1790181795000	1790181795000
trade:us	FAKEB	90.76	1	USD	1790181795000	1790181795000
trade:us	FAKEB	90.78	1	USD	1790181825000	1790181825000
trade:us	FAKEB	90.76	1	USD	1790181840000	1790181840000
trade:us	FAKEB	90.66	1	USD	1790181855000	1790181855000
trade:us	FAKEB	90.55	1	USD	1790181870000	1790181870000
trade:us	FAKEB	90.63	1	USD	1790181870000	1790181870000
trade:us	FAKEB	90.46	1	USD	1790181900000	1790181900000
trade:us	FAKEB	90.56	1	USD	1790181915000	1790181915000
trade:us	FAKEB	90.60	1	USD	1790181930000	1790181930000
trade:us	FAKEB	90.66	1	USD	1790181945000	1790181945000
trade:us	FAKEB	90.77	1	USD	1790181945000	1790181945000
trade:us	FAKEB	90.91	1	USD	1790181975000	1790181975000
trade:us	FAKEB	90.88	1	USD	1790181990000	1790181990000
trade:us	FAKEB	90.96	1	USD	1790182005000	1790182005000
trade:us	FAKEB	90.95	1	USD	1790182020000	1790182020000
trade:us	FAKEB	91.08	1	USD	1790182020000	1790182020000
trade:us	FAKEB	90.91	1	USD	1790182050000	1790182050000
trade:us	FAKEB	90.80	1	USD	1790182065000	1790182065000
trade:us	FAKEB	90.65	1	USD	1790182080000	1790182080000
trade:us	FAKEB	90.79	1	USD	1790182095000	1790182095000
trade:us	FAKEB	90.75	1	USD	1790182095000	1790182095000
trade:us	FAKEB	90.58	1	USD	1790182125000	1790182125000
trade:us	FAKEB	90.74	1	USD	1790182140000	1790182140000
trade:us	FAKEB	90.83	1	USD	1790182155000	1790182155000
trade:us	FAKEB	91.01	1	USD	1790182170000	1790182170000
trade:us	FAKEB	90.93	1	USD	1790182170000	1790182170000
trade:us	FAKEB	90.98	1	USD	1790182200000	1790182200000
trade:us	FAKEB	90.97	1	USD	1790182215000	1790182215000
trade:us	FAKEB	90.81	1	USD	1790182230000	1790182230000
trade:us	FAKEB	90.71	1	USD	1790182245000	1790182245000
trade:us	FAKEB	90.58	1	USD	1790182245000	1790182245000
trade:us	FAKEB	90.44	1	USD	1790182275000	1790182275000
trade:us	FAKEB	90.36	1	USD	1790182290000	1790182290000
trade:us	FAKEB	90.36	1	USD	1790182305000	1790182305000
trade:us	FAKEB	90.34	1	USD	1790182320000	1790182320000
trade:us	FAKEB	90.42	1	USD	1790182320000	1790182320000
trade:us	FAKEB	90.40	1	USD	1790182350000	1790182350000
trade:us	FAKEB	90.49	1	USD	1790182365000	1790182365000
trade:us	FAKEB	90.39	1	USD	1790182380000	1790182380000
trade:us	FAKEB	90.42	1	USD	1790182395000	1790182395000
trade:us	FAKEB	90.41	1	USD	1790182395000	1790182395000
trade:us	FAKEB	90.50	1	USD	1790182425000	1790182425000
trade:us	FAKEB	90.41	1	USD	1790182440000	1790182440000
trade:us	FAKEB	90.33	1	USD	1790182455000	1790182455000
trade:us	FAKEB	90.41	1	USD	1790182470000	1790182470000
trade:us	FAKEB	90.30	1	USD	1790182470000	1790182470000
trade:us	FAKEB	90.42	1	USD	1790182500000	1790182500000
trade:us	FAKEB	90.43	1	USD	1790182515000	1790182515000
trade:us	FAKEB	90.30	1	USD	1790182530000	1790182530000
trade:us	FAKEB	90.41	1	USD	1790182545000	1790182545000
trade:us	FAKEB	90.49	1	USD	1790182545000	1790182545000
trade:us	FAKEB	90.50	1	USD	1790182575000	1790182575000
trade:us	FAKEB	90.46	1	USD	1790182590000	1790182590000
trade:us	FAKEB	90.43	1	USD	1790182605000	1790182605000
trade:us	FAKEB	90.44	1	USD	1790182620000	1790182620000
trade:us	FAKEB	90.42	1	USD	1790182620000	1790182620000
trade:us	FAKEB	90.55	1	USD	1790182650000	1790182650000
trade:us	FAKEB	90.66	1	USD	1790182665000	1790182665000
trade:us	FAKEB	90.84	1	USD	1790182680000	1790182680000
trade:us	FAKEB	91.02	1	USD	1790182695000	1790182695000
trade:us	FAKEB	90.94	1	USD	1790182695000	1790182695000
trade:us	FAKEB	91.06	1	USD	1790182725000	1790182725000
trade:us	FAKEB	91.00	1	USD	1790182740000	1790182740000
trade:us	FAKEB	91.03	1	USD	1790182755000	1790182755000
trade:us	FAKEB	91.03	1	USD	1790182770000	1790182770000
trade:us	FAKEB	91.19	1	USD	1790182770000	1790182770000
trade:us	FAKEB	91.24	1	USD	1790182800000	1790182800000
trade:us	FAKEB	91.15	1	USD	1790182815000	1790182815000
trade:us	FAKEB	91.05	1	USD	1790182830000	1790182830000
trade:us	FAKEB	91.12	1	USD	1790182845000	1790182845000
trade:us	FAKEB	91.02	1	USD	1790182845000	1790182845000
trade:us	FAKEB	91.02	1	USD	1790182875000	1790182875000
trade:us	FAKEB	91.14	1	USD	1790182890000	1790182890000
trade:us	FAKEB	91.28	1	USD	1790182905000	1790182905000
trade:us	FAKEB	91.20	1	USD	1790182920000	1790182920000
trade:us	FAKEB	91.30	1	USD	1790182920000	1790182920000
trade:us	FAKEB	91.17	1	USD	1790182950000	1790182950000
trade:us	FAKEB	91.09	1	USD	1790182965000	1790182965000
trade:us	FAKEB	91.05	1	USD	1790182980000	1790182980000
trade:us	FAKEB	91.23	1	USD	1790182995000	1790182995000
trade:us	FAKEB	91.41	1	USD	1790182995000	1790182995000
trade:us	FAKEB	93.91	1	USD	1790183025000	1790183025000
trade:us	FAKEB	93.96	1	USD	1790183040000	1790183040000
trade:us	FAKEB	93.84	1	USD	1790183055000	1790183055000
trade:us	FAKEB	93.69	1	USD	1790183070000	1790183070000
trade:us	FAKEB	93.83	1	USD	1790183070000	1790183070000
trade:us	FAKEB	93.74	1	USD	1790183100000	1790183100000
trade:us	FAKEB	93.74	1	USD	1790183115000	1790183115000
trade:us	FAKEB	93.73	1	USD	1790183130000	1790183130000
trade:us	FAKEB	93.85	1	USD	1790183145000	1790183145000
trade:us	FAKEB	93.84	1	USD	1790183145000	1790183145000
trade:us	FAKEB	94.02	1	USD	1790183175000	1790183175000
trade:us	FAKEB	93.85	1	USD	1790183190000	1790183190000
trade:us	FAKEB	93.80	1	USD	1790183205000	1790183205000
